RECORDED = 2023-01-19--12:44:28
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.0,2310.0,578.0,2001.0,3.0,-0.48828125,-0.020439999999999996,-1.01616,-0.05329
6.25018619477463e-05,2329.0,574.0,2004.0,2.0,-0.4860206886574074,-0.020385590062111797,-1.0162189440993787,-0.05326732919254658
0.0001250037238954926,2306.0,586.0,1997.0,2.0,-0.4837601273148148,-0.020331180124223597,-1.0162778881987578,-0.053244658385093166
0.00018750558584323888,2318.0,576.0,2003.0,2.0,-0.4814995659722222,-0.0202767701863354,-1.0163368322981365,-0.05322198757763975
0.0002500074477909852,2333.0,572.0,2000.0,4.0,-0.47923900462962965,-0.020222360248447202,-1.0163957763975155,-0.053199316770186335
0.0003125093097387315,2352.0,560.0,2018.0,2.0,-0.47697844328703703,-0.020167950310559003,-1.0164547204968943,-0.053176645962732916
0.00037501117168647777,2342.0,567.0,2012.0,2.0,-0.4747178819444444,-0.020113540372670803,-1.0165136645962733,-0.053153975155279504
0.00043751303363422404,2331.0,563.0,2019.0,2.0,-0.47245732060185186,-0.020059130434782604,-1.0165726086956521,-0.053131304347826085
0.0005000148955819704,2342.0,575.0,2009.0,2.0,-0.47019675925925924,-0.020004720496894408,-1.016631552795031,-0.053108633540372666
0.0005625167575297167,2336.0,570.0,2010.0,2.0,-0.4679361979166667,-0.019950310559006208,-1.01669049689441,-0.053085962732919253
0.000625018619477463,2329.0,567.0,2009.0,2.0,-0.46567563657407407,-0.01989590062111801,-1.0167494409937887,-0.053063291925465834
0.0006875204814252092,2339.0,569.0,2006.0,1.0,-0.4634150752314815,-0.01984149068322981,-1.0168083850931677,-0.05304062111801242
0.0007500223433729555,2323.0,560.0,2016.0,4.0,-0.4611545138888889,-0.01978708074534161,-1.0168673291925465,-0.053017950310559
0.0008125242053207019,2324.0,562.0,2012.0,2.0,-0.4588939525462963,-0.019732670807453414,-1.0169262732919253,-0.052995279503105584
0.0008750260672684481,2332.0,554.0,2015.0,2.0,-0.4566333912037037,-0.019678260869565214,-1.0169852173913043,-0.05297260869565217
0.0009375279292161944,2326.0,561.0,2015.0,2.0,-0.4543728298611111,-0.019623850931677015,-1.017044161490683,-0.05294993788819875
0.0010000297911639407,2362.0,553.0,2018.0,2.0,-0.4521122685185185,-0.019569440993788816,-1.0171031055900621,-0.05292726708074534
0.001062531653111687,2340.0,566.0,2014.0,2.0,-0.44985170717592593,-0.01951503105590062,-1.017162049689441,-0.05290459627329192
0.0011250335150594334,2329.0,561.0,2023.0,2.0,-0.4475911458333333,-0.01946062111801242,-1.01722099378882,-0.05288192546583851
0.0011875353770071796,2343.0,567.0,2011.0,2.0,-0.44533058449074076,-0.01940621118012422,-1.0172799378881987,-0.05285925465838509
0.001250037238954926,2334.0,570.0,2011.0,4.0,-0.44307002314814814,-0.01935180124223602,-1.0173388819875775,-0.05283658385093167
0.0013125391009026722,2348.0,571.0,2013.0,2.0,-0.4408094618055556,-0.019297391304347822,-1.0173978260869565,-0.05281391304347826
0.0013750409628504184,2328.0,574.0,2002.0,3.0,-0.43854890046296297,-0.019242981366459626,-1.0174567701863353,-0.05279124223602484
0.0014375428247981649,2306.0,585.0,1995.0,2.0,-0.43628833912037035,-0.019188571428571426,-1.0175157142857143,-0.05276857142857143
0.001500044686745911,2318.0,576.0,2002.0,2.0,-0.4340277777777778,-0.019134161490683227,-1.017574658385093,-0.05274590062111801
0.0015625465486936573,2330.0,568.0,1999.0,2.0,-0.4317672164351852,-0.019079751552795027,-1.017633602484472,-0.0527232298136646
0.0016250484106414037,2327.0,567.0,2008.0,1.0,-0.42950665509259256,-0.019025341614906828,-1.0176925465838509,-0.05270055900621118
0.00168755027258915,2363.0,562.0,2013.0,2.0,-0.42724609375,-0.018970931677018632,-1.0177514906832297,-0.05267788819875776
0.0017500521345368962,2329.0,559.0,2019.0,4.0,-0.42498553240740744,-0.018916521739130433,-1.0178104347826087,-0.05265521739130435
0.0018125539964846426,2325.0,556.0,2026.0,2.0,-0.4227249710648148,-0.018862111801242233,-1.0178693788819875,-0.05263254658385093
0.0018750558584323888,2342.0,555.0,2018.0,3.0,-0.4204644097222222,-0.018807701863354034,-1.0179283229813665,-0.052609875776397516
0.0019375577203801352,2328.0,561.0,2015.0,2.0,-0.41820384837962965,-0.018753291925465834,-1.0179872670807453,-0.0525872049689441
0.0020000595823278814,2362.0,555.0,2020.0,2.0,-0.41594328703703703,-0.018698881987577638,-1.0180462111801243,-0.052564534161490685
0.0020625614442756277,2338.0,561.0,2017.0,2.0,-0.4136827256944444,-0.01864447204968944,-1.018105155279503,-0.052541863354037266
0.002125063306223374,2327.0,555.0,2029.0,2.0,-0.41142216435185186,-0.01859006211180124,-1.0181640993788819,-0.05251919254658385
0.0021875651681711205,2348.0,560.0,2018.0,2.0,-0.40916160300925924,-0.01853565217391304,-1.0182230434782609,-0.052496521739130435
0.0022500670301188667,2334.0,568.0,2014.0,4.0,-0.40690104166666663,-0.01848124223602484,-1.0182819875776397,-0.052473850931677016
0.002312568892066613,2351.0,560.0,2017.0,2.0,-0.40464048032407407,-0.018426832298136644,-1.0183409316770187,-0.052451180124223604
0.002375070754014359,2342.0,566.0,2014.0,3.0,-0.4023799189814815,-0.018372422360248445,-1.0183998757763975,-0.052428509316770185
0.0024375726159621054,2330.0,563.0,2021.0,1.0,-0.4001193576388889,-0.018318012422360246,-1.0184588198757762,-0.052405838509316766
0.002500074477909852,2344.0,566.0,2014.0,2.0,-0.3978587962962963,-0.018263602484472046,-1.0185177639751553,-0.052383167701863353
0.0025625763398575982,2335.0,568.0,2010.0,2.0,-0.3955982349537037,-0.018209192546583847,-1.018576708074534,-0.052360496894409934
