RECORDED = 2023-12-21--11:28:50
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020004
Latitude = 43.9615268333
Longitude = -115.6936486667
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.0,3650,2824,4093,4091,-20.8984375,0.032850000000000004,-0.99061,0.10658
6.250196300135054e-05,3647,2831,4091,4091,-20.885743202824703,0.03254700719237636,-0.99069616756196,0.10649924238466077
0.00012500392600270108,3619,2827,4091,4092,-20.87311931689857,0.03224929570532116,-0.9907812725877293,0.10641891887436421
0.0001875058890040516,3663,2832,4091,4090,-20.86056562426209,0.031956834224272694,-0.9908653201385623,0.10633902639489506
0.00025000785200540216,3658,2824,4094,4092,-20.84808190695577,0.03166959143466942,-0.9909483152757168,0.10625956187203836
0.0003125098150067527,3651,2826,4090,4091,-20.83566794702011,0.03138753602194965,-0.9910302630604486,0.10618052223157894
0.0003750117780081032,3598,2828,4090,4092,-20.823323526495617,0.031110636671551783,-0.9911111685540134,0.10610190439930167
0.00043751374100945377,3644,2824,4091,4091,-20.811048427422794,0.030838862068914202,-0.991191036817668,0.10602370530099153
0.0005000157040108043,3645,2824,4089,4092,-20.79884243184213,0.030572180899475235,-0.9912698729126678,0.1059459218624333
0.0005625176670121548,3662,2827,4091,4091,-20.786705321794123,0.03031056184867328,-0.9913476819002691,0.10586855100941193
0.0006250196300135054,3628,2829,4092,4093,-20.774636879319296,0.030053973601946733,-0.9914244688417294,0.1057915896677124
0.0006875215930148559,3611,2840,4090,4087,-20.762636886458143,0.02980238484473392,-0.9915002387983031,0.10571503476311946
0.0007500235560162064,3638,2822,4090,4094,-20.750705125251148,0.02955576426247323,-0.9915749968312471,0.10563888322141808
0.000812525519017557,3656,2825,4090,4091,-20.738841377738837,0.029314080540603058,-0.9916487480018182,0.1055631319683932
0.0008750274820189075,3604,2828,4092,4091,-20.727045425961695,0.029077302364561738,-0.9917214973712715,0.10548777792982962
0.0009375294450202582,3651,2825,4091,4091,-20.715317051960227,0.02884539841978766,-0.9917932500008636,0.10541281803151224
0.0010000314080216087,3651,2822,4090,4095,-20.703656037774948,0.02861833739171921,-0.9918640109518515,0.10533824919922607
0.0010625333710229592,3655,2828,4091,4091,-20.692062165446334,0.028396087965794726,-0.9919337852854897,0.10526406835875585
0.0011250353340243097,3625,2827,4090,4091,-20.68053521701491,0.02817861882745261,-0.992002578063036,0.10519027243588663
0.0011875372970256604,3674,2826,4090,4094,-20.669074974521166,0.02796589866213121,-0.9920703943457458,0.10511685835640316
0.0012500392600270109,3656,2826,4090,4090,-20.657681220005596,0.027757896155268906,-0.9921372391948747,0.1050438230460904
0.0013125412230283614,3656,2826,4090,4090,-20.646353735508722,0.027554579992304092,-0.9922031176716805,0.10497116343073334
0.0013750431860297119,3601,2833,4090,4091,-20.635092303071033,0.027355918858675096,-0.9922680348374178,0.10489887643611669
0.0014375451490310624,3644,2826,4091,4091,-20.62389670473303,0.027161881439820325,-0.9923319957533434,0.10482695898802545
0.0015000471120324129,3642,2820,4090,4091,-20.612766722535216,0.02697243642117814,-0.9923950054807139,0.10475540801224455
0.0015625490750337636,3664,2824,4093,4092,-20.601702138518103,0.0267875524881869,-0.9924570690807847,0.10468422043455877
0.001625051038035114,3632,2829,4090,4092,-20.59070273472216,0.026607198326284994,-0.9925181916148123,0.10461339318075309
0.0016875530010364646,3626,2842,4092,4090,-20.579768293187932,0.026431342620910795,-0.9925783781440534,0.10454292317661244
0.001750054964037815,3635,2826,4090,4091,-20.56889859595589,0.02625995405750265,-0.9926376337297629,0.1044728073479216
0.0018125569270391656,3654,2820,4090,4092,-20.558093425066552,0.026093001321498964,-0.9926959634331984,0.10440304262046558
0.0018750588900405163,3607,2833,4090,4091,-20.5473525625604,0.02593045309833808,-0.9927533723156152,0.10433362592002919
0.0019375608530418668,3655,2821,4091,4091,-20.53667579047795,0.025772278073458384,-0.9928098654382697,0.10426455417239738
0.0020000628160432173,3648,2824,4090,4092,-20.526062890859713,0.025618444932298253,-0.9928654478624185,0.10419582430335504
0.002062564779044568,3664,2829,4092,4093,-20.515513645746164,0.025468922360296034,-0.9929201246493167,0.10412743323868699
0.0021250667420459183,3626,2832,4090,4091,-20.505027837177828,0.025323679042890117,-0.9929739008602213,0.10405937790417819
0.002187568705047269,3678,2820,4090,4094,-20.4946052471952,0.025182683665518887,-0.9930267815563888,0.10399165522561357
0.0022500706680486193,3658,2824,4090,4091,-20.48424565783877,0.025045904913620683,-0.9930787717990743,0.10392426212877794
0.00231257263104997,3653,2826,4094,4093,-20.47394885114905,0.02491331147263391,-0.9931298766495352,0.1038571955394563
0.0023750745940513207,3615,2835,4091,4090,-20.463714609166555,0.024784872027996906,-0.9931801011690266,0.10379045238343343
0.0024375765570526712,3638,2826,4090,4091,-20.453542713931753,0.024660555265148064,-0.9932294504188052,0.10372402958649429
0.0025000785200540217,3638,2815,4091,4091,-20.443432947485174,0.024540329869525746,-0.9932779294601268,0.10365792407442373
0.0025625804830553722,3657,2822,4093,4093,-20.433385091867304,0.02442416452656835,-0.9933255433542487,0.10359213277300676
0.0026250824460567227,3642,2828,4090,4091,-20.423398929118655,0.024312027921714198,-0.9933722971624257,0.10352665260802811
0.0026875844090580732,3636,2844,4090,4092,-20.413474241279722,0.024203888740401715,-0.993418195945915,0.10346148050527283
0.0027500863720594237,3643,2826,4090,4091,-20.403610810391005,0.024099715668069226,-0.9934632447659717,0.10339661339052568
0.0028125883350607742,3650,2822,4090,4091,-20.39380841849301,0.023999477390155125,-0.9935074486838528,0.10333204818957165
0.0028750902980621247,3617,2840,4090,4091,-20.384066847626244,0.023903142592097793,-0.9935508127608146,0.10326778182819563
0.0029375922610634752,3655,2818,4091,4092,-20.374385879831195,0.023810679959335588,-0.9935933420581128,0.10320381123218246
0.0030000942240648257,3651,2820,4091,4090,-20.364765297148363,0.023722058177306885,-0.9936350416370039,0.1031401333273171
0.0030625961870661767,3661,2830,4091,4093,-20.355204881618274,0.023637245931450043,-0.9936759165587434,0.10307674503938435
0.003125098150067527,3637,2830,4090,4091,-20.345704415281403,0.02355621190720345,-0.9937159718845882,0.10301364329416916
0.0031876001130688777,3682,2816,4090,4090,-20.336263680178263,0.023478924790005476,-0.9937552126757944,0.10295082501745649
0.003250102076070228,3649,2824,4090,4091,-20.326882458349356,0.02340535326529449,-0.9937936439936181,0.10288828713503115
0.0033126040390715787,3655,2826,4089,4091,-20.317560531835174,0.02333546601850886,-0.9938312708993152,0.10282602657267804
0.003375106002072929,3622,2838,4092,4091,-20.308297682676237,0.023269231735086965,-0.9938680984541427,0.10276404025618213
0.0034376079650742797,3645,2824,4090,4092,-20.29909369291303,0.02320661910046717,-0.9939041317193555,0.1027023251113282
0.00350010992807563,3629,2815,4091,4091,-20.289948344586055,0.02314759680008784,-0.9939393757562106,0.10264087806390122
0.0035626118910769807,3646,2821,4091,4091,-20.280861419735825,0.023092133519387367,-0.9939738356259644,0.10257969603968613
0.003625113854078331,3654,2827,4090,4094,-20.27183270040283,0.0230401979438041,-0.9940075163898722,0.10251877596446768
0.003687615817079682,3653,2833,4090,4092,-20.26286196862758,0.022991758758776414,-0.9940404231091907,0.10245811476403087
0.0037501177800810326,3653,2827,4091,4091,-20.253949006450572,0.022946784649742702,-0.9940725608451765,0.1023977093641606
0.003812619743082383,3644,2822,4090,4092,-20.24509359591231,0.022905244302141317,-0.9941039346590851,0.10233755669064172
0.0038751217060837336,3643,2833,4090,4091,-20.236295519053296,0.022867106401410625,-0.9941345496121727,0.10227765366925913
0.003937623669085084,3666,2823,4090,4092,-20.22755455791402,0.022832339632989026,-0.9941644107656963,0.1022179972257978
0.004000125632086435,3644,2817,4090,4091,-20.218870494535,0.02280091268231486,-0.994193523180911,0.10215858428604252
0.0040626275950877856,3655,2826,4090,4091,-20.21024311095672,0.022772794234826515,-0.9942218919190738,0.10209941177577828
0.004125129558089136,3651,2829,4089,4090,-20.201672189219707,0.022747952975962344,-0.9942495220414398,0.10204047662078983
0.0041876315210904866,3677,2815,4092,4091,-20.193157511364436,0.02272635759116074,-0.9942764186092663,0.10198177574686222
0.004250133484091837,3644,2820,4091,4092,-20.184698859431425,0.02270797676586008,-0.9943025866838097,0.1019233060797803
0.0043126354470931876,3646,2828,4090,4091,-20.17629601546117,0.022692779185498703,-0.9943280313263245,0.1018650645453289
0.004375137410094538,3649,2834,4090,4090,-20.167948761494166,0.022680733535515026,-0.994352757598069,0.10180704806929304
0.0044376393730958886,3639,2826,4092,4092,-20.15965687957093,0.02267180850134738,-0.9943767705602977,0.1017492535774575
0.004500141336097239,3634,2818,4092,4094,-20.151420151731948,0.022665972768434146,-0.9944000752742672,0.1016916779956072
0.0045626432990985896,3632,2825,4090,4091,-20.14323836001773,0.022663195022213707,-0.9944226768012343,0.10163431824952708
0.00462514526209994,3662,2822,4090,4091,-20.13511128646878,0.022663443948124425,-0.9944445802024545,0.10157717126500199
0.0046876472251012906,3670,2836,4090,4091,-20.12703871312559,0.02266668823160468,-0.9944657905391845,0.10152023396781684
0.0047501491881026415,3661,2825,4090,4091,-20.119020422028665,0.022672896558092834,-0.9944863128726799,0.10146350328375653
0.0048126511511039916,3640,2824,4091,4091,-20.11105619521851,0.022682037613027266,-0.9945061522641975,0.10140697613860596
0.0048751531141053425,3654,2834,4093,4095,-20.103145814735626,0.022694080081846348,-0.9945253137749929,0.10135064945815
0.0049376550771066926,3663,2818,4091,4092,-20.095289062620513,0.022708992649988446,-0.9945438024663228,0.1012945201681736
0.0050001570401080435,3638,2820,4092,4094,-20.087485720913666,0.022726744002891926,-0.9945616233994429,0.10123858519446159
0.0050626590031093936,3654,2824,4089,4091,-20.0797355716556,0.022747302825995172,-0.9945787816356095,0.10118284146279886
0.0051251609661107445,3658,2830,4090,4094,-20.07203839688681,0.022770637804736555,-0.9945952822360793,0.1011272858989704
0.0051876629291120946,3658,2814,4089,4091,-20.064393978647797,0.022796717624554434,-0.9946111302621076,0.10107191542876098
0.0052501648921134455,3635,2821,4090,4087,-20.05680209897906,0.022825510970887194,-0.994626330774951,0.10101672697795559
0.0053126668551147956,3642,2824,4091,4091,-20.0492625399211,0.022856986529173205,-0.994640888835866,0.10096171747233909
0.0053751688181161465,3661,2832,4094,4090,-20.041775083514423,0.022891112984850824,-0.9946548095061083,0.10090688383769639
0.005437670781117497,3643,2824,4091,4091,-20.034339511799534,0.022927859023358442,-0.9946680978469343,0.10085222299981235
0.0055001727441188475,3632,2824,4094,4094,-20.026955606816916,0.022967193330134424,-0.9946807589196001,0.10079773188447189
0.005562674707120198,3627,2819,4091,4091,-20.019623150607096,0.023009084590617127,-0.9946927977853621,0.10074340741745991
0.0056251766701215485,3658,2818,4090,4090,-20.01234192521056,0.023053501490244953,-0.9947042195054764,0.10068924652456135
