RECORDED = 2022-02-13--12:32:33
radicl VERSION = 0.5.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 70
ACCRANGE = 2
time,Sensor1,Sensor2,Sensor3,depth,acceleration
0.0,4025.0,1745.0,2781.0,-12.9638671875,-0.94446
6.25017269486889e-05,4086.0,1772.0,2793.0,-12.95329906322338,-0.9444130434782608
0.0001250034538973778,4093.0,1758.0,2777.0,-12.94273093894676,-0.9443660869565217
0.0001875051808460667,4074.0,1740.0,2766.0,-12.93216281467014,-0.9443191304347825
0.0002500069077947556,4089.0,1742.0,2771.0,-12.921594690393519,-0.9442721739130434
0.0003125086347434445,4090.0,1725.0,2782.0,-12.911026566116899,-0.9442252173913043
0.0003750103616921334,4090.0,1734.0,2784.0,-12.900458441840279,-0.9441782608695651
0.00043751208864082226,4087.0,1765.0,2784.0,-12.889890317563657,-0.9441313043478261
0.0005000138155895112,3947.0,1742.0,2774.0,-12.879322193287036,-0.944084347826087
0.0005625155425382001,4093.0,1743.0,2784.0,-12.868754069010416,-0.9440373913043478
0.000625017269486889,4078.0,1721.0,2781.0,-12.858185944733796,-0.9439904347826087
0.0006875189964355778,4090.0,1750.0,2782.0,-12.847617820457176,-0.9439434782608696
0.0007500207233842668,4073.0,1768.0,2763.0,-12.837049696180555,-0.9438965217391304
0.0008125224503329557,4085.0,1743.0,2775.0,-12.826481571903935,-0.9438495652173913
0.0008750241772816445,4089.0,1774.0,2795.0,-12.815913447627315,-0.9438026086956521
0.0009375259042303334,4093.0,1734.0,2784.0,-12.805345323350695,-0.943755652173913
0.0010000276311790224,4089.0,1750.0,2777.0,-12.794777199074074,-0.9437086956521739
0.0010625293581277113,4075.0,1743.0,2775.0,-12.784209074797454,-0.9436617391304347
0.0011250310850764002,3992.0,1711.0,2781.0,-12.773640950520834,-0.9436147826086956
0.0011875328120250891,3956.0,1736.0,2778.0,-12.763072826244214,-0.9435678260869564
0.001250034538973778,3664.0,1757.0,2752.0,-12.752504701967593,-0.9435208695652173
0.0013125362659224668,4093.0,1758.0,2799.0,-12.741936577690971,-0.9434739130434783
0.0013750379928711557,4085.0,1738.0,2781.0,-12.731368453414351,-0.9434269565217391
0.0014375397198198446,4091.0,1735.0,2774.0,-12.720800329137731,-0.94338
0.0015000414467685335,4085.0,1754.0,2772.0,-12.71023220486111,-0.9433330434782609
0.0015625431737172225,3689.0,1759.0,2761.0,-12.69966408058449,-0.9432860869565217
0.0016250449006659114,3752.0,1746.0,2757.0,-12.68909595630787,-0.9432391304347826
0.0016875466276146003,3682.0,1756.0,2758.0,-12.67852783203125,-0.9431921739130434
0.001750048354563289,4091.0,1730.0,2779.0,-12.66795970775463,-0.9431452173913043
0.001812550081511978,4087.0,1732.0,2790.0,-12.65739158347801,-0.9430982608695652
0.0018750518084606669,4028.0,1721.0,2779.0,-12.64682345920139,-0.943051304347826
0.0019375535354093558,4087.0,1749.0,2776.0,-12.636255334924769,-0.9430043478260869
0.0020000552623580447,4085.0,1753.0,2790.0,-12.625687210648149,-0.9429573913043477
0.0020625569893067334,4083.0,1754.0,2790.0,-12.615119086371529,-0.9429104347826086
0.0021250587162554226,4093.0,1743.0,2775.0,-12.604550962094907,-0.9428634782608696
0.0021875604432041113,3818.0,1742.0,2758.0,-12.593982837818286,-0.9428165217391304
0.0022500621701528004,4091.0,1717.0,2785.0,-12.583414713541666,-0.9427695652173913
0.002312563897101489,4090.0,1731.0,2798.0,-12.572846589265046,-0.9427226086956522
0.0023750656240501783,4089.0,1752.0,2792.0,-12.562278464988426,-0.942675652173913
0.002437567350998867,4059.0,1745.0,2779.0,-12.551710340711805,-0.9426286956521739
0.002500069077947556,4090.0,1727.0,2788.0,-12.541142216435185,-0.9425817391304347
0.002562570804896245,4091.0,1728.0,2781.0,-12.530574092158565,-0.9425347826086956
0.0026250725318449335,4090.0,1740.0,2792.0,-12.520005967881945,-0.9424878260869565
0.0026875742587936227,4058.0,1764.0,2756.0,-12.509437843605324,-0.9424408695652173
0.0027500759857423114,4035.0,1752.0,2761.0,-12.498869719328704,-0.9423939130434782
0.0028125777126910005,4093.0,1746.0,2792.0,-12.488301595052084,-0.942346956521739
0.0028750794396396892,4083.0,1727.0,2783.0,-12.477733470775464,-0.9422999999999999
0.0029375811665883784,4091.0,1747.0,2770.0,-12.467165346498842,-0.9422530434782609
0.003000082893537067,3778.0,1725.0,2768.0,-12.456597222222221,-0.9422060869565217
0.003062584620485756,3700.0,1754.0,2758.0,-12.446029097945601,-0.9421591304347826
0.003125086347434445,4091.0,1740.0,2795.0,-12.435460973668981,-0.9421121739130435
0.0031875880743831336,4090.0,1735.0,2794.0,-12.42489284939236,-0.9420652173913043
0.003250089801331823,4089.0,1740.0,2766.0,-12.41432472511574,-0.9420182608695652
0.0033125915282805115,4091.0,1738.0,2781.0,-12.40375660083912,-0.941971304347826
0.0033750932552292006,4091.0,1724.0,2797.0,-12.3931884765625,-0.9419243478260869
0.0034375949821778893,4087.0,1755.0,2779.0,-12.38262035228588,-0.9418773913043478
0.003500096709126578,3730.0,1730.0,2770.0,-12.37205222800926,-0.9418304347826086
0.003562598436075267,4087.0,1746.0,2781.0,-12.36148410373264,-0.9417834782608695
0.003625100163023956,4089.0,1750.0,2775.0,-12.350915979456019,-0.9417365217391304
0.003687601889972645,4092.0,1736.0,2786.0,-12.340347855179399,-0.9416895652173912
0.0037501036169213338,4088.0,1755.0,2778.0,-12.329779730902779,-0.9416426086956521
0.003812605343870023,3694.0,1738.0,2766.0,-12.319211606626158,-0.9415956521739131
0.0038751070708187116,4075.0,1734.0,2779.0,-12.308643482349536,-0.9415486956521739
0.0039376087977674,4089.0,1755.0,2772.0,-12.298075358072916,-0.9415017391304348
0.0040001105247160895,4089.0,1727.0,2784.0,-12.287507233796296,-0.9414547826086956
0.004062612251664779,4091.0,1747.0,2792.0,-12.276939109519676,-0.9414078260869565
0.004125113978613467,4081.0,1758.0,2767.0,-12.266370985243055,-0.9413608695652174
0.004187615705562156,3800.0,1726.0,2771.0,-12.255802860966435,-0.9413139130434782
0.004250117432510845,4085.0,1748.0,2777.0,-12.245234736689815,-0.9412669565217391
0.004312619159459534,4090.0,1746.0,2778.0,-12.234666612413195,-0.94122
0.004375120886408223,4091.0,1738.0,2781.0,-12.224098488136574,-0.9411730434782608
0.004437622613356912,4090.0,1748.0,2789.0,-12.213530363859954,-0.9411260869565217
0.004500124340305601,3755.0,1748.0,2764.0,-12.202962239583334,-0.9410791304347825
0.004562626067254289,3938.0,1730.0,2773.0,-12.192394115306714,-0.9410321739130434
0.004625127794202978,4090.0,1755.0,2767.0,-12.181825991030092,-0.9409852173913044
0.004687629521151667,4091.0,1735.0,2783.0,-12.171257866753471,-0.9409382608695652
0.0047501312481003565,4091.0,1751.0,2792.0,-12.160689742476851,-0.9408913043478261
0.004812632975049045,4040.0,1754.0,2763.0,-12.150121618200231,-0.940844347826087
0.004875134701997734,3967.0,1725.0,2778.0,-12.13955349392361,-0.9407973913043478
0.004937636428946423,4087.0,1760.0,2774.0,-12.12898536964699,-0.9407504347826087
0.005000138155895112,4090.0,1731.0,2781.0,-12.11841724537037,-0.9407034782608695
0.0050626398828438005,4090.0,1746.0,2792.0,-12.10784912109375,-0.9406565217391304
0.00512514160979249,4067.0,1757.0,2765.0,-12.09728099681713,-0.9406095652173913
0.005187643336741179,3941.0,1726.0,2778.0,-12.08671287254051,-0.9405626086956521
0.005250145063689867,4087.0,1757.0,2773.0,-12.07614474826389,-0.940515652173913
0.005312646790638556,4090.0,1734.0,2782.0,-12.065576623987269,-0.9404686956521738
0.005375148517587245,4091.0,1739.0,2787.0,-12.055008499710649,-0.9404217391304347
0.0054376502445359345,4088.0,1758.0,2780.0,-12.044440375434029,-0.9403747826086956
0.005500151971484623,3698.0,1737.0,2766.0,-12.033872251157408,-0.9403278260869565
0.005562653698433312,4077.0,1735.0,2780.0,-12.023304126880786,-0.9402808695652174
0.005625155425382001,4088.0,1756.0,2774.0,-12.012736002604166,-0.9402339130434783
0.005687657152330689,4092.0,1731.0,2786.0,-12.002167878327546,-0.9401869565217391
0.0057501588792793785,4091.0,1746.0,2791.0,-11.991599754050926,-0.94014
0.005812660606228068,4080.0,1758.0,2770.0,-11.981031629774305,-0.9400930434782608
0.005875162333176757,3859.0,1723.0,2774.0,-11.970463505497685,-0.9400460869565217
0.005937664060125445,4086.0,1750.0,2778.0,-11.959895381221065,-0.9399991304347826
0.006000165787074134,4091.0,1749.0,2775.0,-11.949327256944445,-0.9399521739130434
0.006062667514022823,4090.0,1731.0,2783.0,-11.938759132667824,-0.9399052173913043
0.006125169240971512,4091.0,1749.0,2791.0,-11.928191008391204,-0.9398582608695651
0.006187670967920201,4078.0,1756.0,2768.0,-11.917622884114584,-0.939811304347826
0.00625017269486889,3902.0,1720.0,2778.0,-11.907054759837964,-0.9397643478260869
0.006312674421817579,4085.0,1753.0,2775.0,-11.896486635561342,-0.9397173913043478
0.006375176148766267,4091.0,1737.0,2781.0,-11.885918511284721,-0.9396704347826087
0.0064376778757149564,4092.0,1741.0,2789.0,-11.875350387008101,-0.9396234782608696
0.006500179602663646,4085.0,1759.0,2773.0,-11.864782262731481,-0.9395765217391304
0.006562681329612334,3776.0,1727.0,2771.0,-11.85421413845486,-0.9395295652173913
0.006625183056561023,4083.0,1741.0,2778.0,-11.84364601417824,-0.9394826086956521
0.006687684783509712,4092.0,1751.0,2775.0,-11.83307788990162,-0.939435652173913
0.006750186510458401,4090.0,1731.0,2782.0,-11.822509765625,-0.9393886956521739
0.0068126882374070896,4089.0,1752.0,2787.0,-11.81194164134838,-0.9393417391304347
0.006875189964355779,3706.0,1743.0,2766.0,-11.80137351707176,-0.9392947826086956
0.006937691691304468,4074.0,1734.0,2782.0,-11.79080539279514,-0.9392478260869564
0.007000193418253156,4091.0,1756.0,2774.0,-11.780237268518519,-0.9392008695652173
0.007062695145201845,4091.0,1732.0,2783.0,-11.769669144241899,-0.9391539130434782
0.007125196872150534,4092.0,1748.0,2792.0,-11.759101019965279,-0.939106956521739
