RECORDED = 2022-11-20--10:56:55
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.0,2143.0,857.0,2043.0,3.0,-11.083984375,-0.07811,-1.0468199999999999,0.020439999999999996
6.250303294996846e-05,2138.0,862.0,2031.0,4.0,-11.075096306163594,-0.07811,-1.0467111801242235,0.020521614906832294
0.00012500606589993692,2134.0,853.0,2044.0,4.0,-11.066208237327189,-0.07811,-1.046602360248447,0.02060322981366459
0.00018750909884990538,2151.0,853.0,2047.0,3.0,-11.057320168490783,-0.07811,-1.0464935403726707,0.020684844720496892
0.00025001213179987383,2158.0,853.0,2035.0,4.0,-11.048432099654377,-0.07811,-1.0463847204968943,0.02076645962732919
0.0003125151647498423,2165.0,864.0,2050.0,5.0,-11.039544030817972,-0.07811,-1.046275900621118,0.020848074534161487
0.00037501819769981075,2166.0,863.0,2045.0,4.0,-11.030655961981568,-0.07811,-1.0461670807453414,0.020929689440993784
0.0004375212306497792,2134.0,874.0,2052.0,4.0,-11.021767893145162,-0.07811,-1.046058260869565,0.021011304347826082
0.0005000242635997477,2154.0,870.0,2040.0,4.0,-11.012879824308756,-0.07811,-1.0459494409937886,0.021092919254658383
0.0005625272965497162,2164.0,863.0,2041.0,2.0,-11.00399175547235,-0.07811,-1.0458406211180122,0.02117453416149068
0.0006250303294996846,2123.0,877.0,2034.0,4.0,-10.995103686635945,-0.07811,-1.0457318012422359,0.021256149068322978
0.000687533362449653,2155.0,867.0,2039.0,4.0,-10.98621561779954,-0.07811,-1.0456229813664595,0.021337763975155275
0.0007500363953996215,2108.0,889.0,2028.0,4.0,-10.977327548963133,-0.07811,-1.045514161490683,0.021419378881987573
0.00081253942834959,2137.0,874.0,2037.0,5.0,-10.968439480126728,-0.07811,-1.0454053416149067,0.021500993788819873
0.0008750424612995584,2158.0,862.0,2023.0,4.0,-10.959551411290322,-0.07811,-1.0452965217391303,0.02158260869565217
0.0009375454942495269,2134.0,854.0,2042.0,5.0,-10.950663342453916,-0.07811,-1.045187701863354,0.02166422360248447
0.0010000485271994953,2144.0,851.0,2047.0,4.0,-10.94177527361751,-0.07811,-1.0450788819875776,0.021745838509316766
0.0010625515601494638,2179.0,852.0,2043.0,4.0,-10.932887204781107,-0.07811,-1.0449700621118012,0.021827453416149063
