RECORDED = 2024-02-20--11:42:00
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020005
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.0,3451,6,1216,3665,-0.5615234375,-0.49348,-0.7920499999999999,-0.12045
6.250247868332343e-05,3438,8,1212,3666,-0.5806001142951156,-0.49361417545537245,-0.7920525373676652,-0.1206102717929017
0.00012500495736664685,3449,5,1209,3664,-0.5995012363708366,-0.4937465021500069,-0.7920551832373555,-0.12076857323892712
0.00018750743604997028,3447,5,1214,3666,-0.61822737106405,-0.49387698865013374,-0.7920579371067302,-0.12092491225113179
0.0002500099147332937,3455,4,1218,3654,-0.6367790857116434,-0.49400564352198384,-0.7920607984734503,-0.12107929674257135
0.00031251239341661713,3453,6,1214,3659,-0.6551569476505044,-0.49413247533178795,-0.7920637668351755,-0.12123173462630137
0.00037501487209994056,3450,5,1211,3661,-0.6733615242175196,-0.49425749264577645,-0.7920668416895655,-0.1213822338153773
0.000437517350783264,3448,8,1216,3661,-0.6913933827495768,-0.4943807040301802,-0.7920700225342808,-0.12153080222285485
0.0005000198294665874,3443,6,1213,3660,-0.7092530905835639,-0.49450211805123034,-0.7920733088669821,-0.12167744776178961
0.0005625223081499108,3434,6,1210,3661,-0.7269412150563676,-0.4946217432751568,-0.7920767001853283,-0.12182217834523698
0.0006250247868332343,3452,1,1209,3661,-0.7444583235048754,-0.49473958826819064,-0.7920801959869799,-0.12196500188625267
0.0006875272655165577,3437,6,1209,3663,-0.761804983265975,-0.4948556615965628,-0.7920837957695978,-0.12210592629789226
0.0007500297441998811,3446,6,1214,3669,-0.7789817616765533,-0.49496997182650343,-0.7920874990308411,-0.12224495949321126
0.0008125322228832045,3454,6,1212,3668,-0.7959892260734979,-0.4950825275242436,-0.7920913052683705,-0.12238210938526527
0.000875034701566528,3454,8,1214,3669,-0.8128279437936966,-0.49519333725601405,-0.792095213979846,-0.12251738388710989
0.0009375371802498514,3460,6,1217,3668,-0.8294984821740363,-0.4953024095880451,-0.7920992246629273,-0.1226507909118006
0.0010000396589331748,3446,6,1212,3670,-0.8460014085514043,-0.49540975308656776,-0.7921033368152748,-0.12278233837239305
0.0010625421376164981,3451,6,1208,3667,-0.8623372902626882,-0.4955153763178128,-0.7921075499345489,-0.12291203418194284
0.0011250446162998217,3457,6,1213,3668,-0.878506694644775,-0.49561928784801046,-0.792111863518409,-0.12303988625350544
0.0011875470949831452,3448,5,1209,3669,-0.8945101890345528,-0.4957214962433917,-0.7921162770645157,-0.12316590250013647
0.0012500495736664685,3457,6,1207,3667,-0.9103483407689085,-0.49582201007018756,-0.7921207900705296,-0.12329009083489159
0.0013125520523497919,3451,6,1208,3662,-0.9260217171847294,-0.49592083789462815,-0.7921254020341097,-0.12341245917082622
0.0013750545310331154,3464,8,1214,3662,-0.9415308856189035,-0.4960179882829446,-0.7921301124529169,-0.12353301542099607
0.001437557009716439,3457,6,1213,3663,-0.9568764134083172,-0.49611346980136706,-0.7921349208246108,-0.12365176749845659
0.0015000594883997622,3454,7,1212,3666,-0.9720588678898584,-0.4962072910161268,-0.792139826646852,-0.12376872331626343
0.0015625619670830856,3465,5,1211,3663,-0.9870788164004148,-0.4962994604934544,-0.7921448294173002,-0.12388389078747215
0.001625064445766409,3458,6,1218,3663,-1.001936826276873,-0.4963899867995803,-0.7921499286336156,-0.1239972778251383
0.0016875669244497326,3451,6,1211,3664,-1.0166334648561213,-0.49647887850073513,-0.7921551237934581,-0.12410889234231744
0.001750069403133056,3442,6,1209,3659,-1.0311692994750465,-0.49656614416315015,-0.7921604143944886,-0.12421874225206525
0.0018125718818163793,3455,6,1210,3659,-1.0455448974705357,-0.49665179235305545,-0.7921657999343663,-0.12432683546743714
0.0018750743604997028,3457,8,1214,3652,-1.0597608261794766,-0.4967358316366819,-0.7921712799107515,-0.12443317990148879
0.0019375768391830263,3448,6,1213,3649,-1.0738176529387575,-0.49681827058026046,-0.792176853821305,-0.12453778346727576
0.0020000793178663497,3470,6,1212,3642,-1.087715945085264,-0.4968991177500216,-0.792182521163686,-0.12464065407785359
0.002062581796549673,3465,6,1213,3643,-1.1014562699558845,-0.49697838171219577,-0.792188281435555,-0.12474179964627786
0.0021250842752329963,3463,5,1214,3638,-1.1150391948875067,-0.49705607103301414,-0.7921941341345723,-0.12484122808560419
0.00218758675391632,3451,8,1211,3641,-1.1284652872170176,-0.4971321942787071,-0.7922000787583976,-0.12493894730888808
0.0022500892325996434,3459,6,1213,3641,-1.141735114281304,-0.4972067600155053,-0.7922061148046909,-0.1250349652291851
0.0023125917112829667,3451,6,1208,3636,-1.1548492434172541,-0.49727977680963975,-0.792212241771113,-0.12512928975955093
0.0023750941899662904,3455,8,1215,3640,-1.1678082419617548,-0.4973512532273408,-0.7922184591553234,-0.12522192881304103
0.0024375966686496137,3452,6,1213,3634,-1.1806126772516936,-0.4974211978348392,-0.7922247664549823,-0.125312890302711
0.002500099147332937,3466,6,1210,3634,-1.1932631166239585,-0.4974896191983661,-0.7922311631677504,-0.12540218214161652
0.0025626016260162604,3458,6,1214,3635,-1.205760127415436,-0.49755652588415133,-0.792237648791287,-0.12548981224281294
0.0026251041046995837,3455,7,1211,3642,-1.2181042769630135,-0.49762192645842657,-0.7922442228232526,-0.12557578851935608
0.0026876065833829075,3457,7,1213,3643,-1.2302961326035788,-0.4976858294874217,-0.7922508847613071,-0.12566011888430131
0.0027501090620662308,3466,7,1210,3648,-1.2423362616740192,-0.4977482435373676,-0.7922576341031106,-0.12574281125070427
0.002812611540749554,3456,6,1214,3649,-1.2542252315112221,-0.4978091771744953,-0.7922644703463235,-0.1258238735316206
0.002875114019432878,3447,6,1210,3651,-1.2659636094520748,-0.49786863896503525,-0.7922713929886056,-0.1259033136401058
0.002937616498116201,3449,6,1208,3648,-1.2775519628334646,-0.49792663747521804,-0.7922784015276171,-0.1259811394892154
0.0030001189767995245,3466,8,1216,3646,-1.2889908589922787,-0.49798318127127456,-0.7922854954610182,-0.12605735899200513
0.003062621455482848,3464,6,1213,3652,-1.300280865265405,-0.49803827891943525,-0.7922926742864688,-0.12613198006153037
0.003125123934166171,3459,6,1211,3647,-1.3114225489897304,-0.4980919389859311,-0.7922999375016291,-0.1262050106108468
0.003187626412849495,3474,7,1222,3640,-1.322416477502143,-0.4981441700369929,-0.7923072846041597,-0.12627645855301006
0.003250128891532818,3448,6,1213,3648,-1.333263218139529,-0.4981949806388509,-0.7923147150917198,-0.12634633180107555
0.0033126313702161415,3449,7,1215,3645,-1.343963338238777,-0.498244379357736,-0.7923222284619701,-0.12641463826809898
0.0033751338488994653,3452,11,1216,3656,-1.3545174051367737,-0.49829237475987925,-0.7923298242125708,-0.12648138586713592
0.0034376363275827886,3450,6,1210,3652,-1.3649259861704066,-0.49833897541151057,-0.7923375018411813,-0.1265465825112418
0.003500138806266112,3455,7,1211,3656,-1.3751896486765627,-0.49838418987886113,-0.7923452608454622,-0.12661023611347227
0.003562641284949435,3454,5,1210,3650,-1.3853089599921302,-0.49842802672816183,-0.7923531007230742,-0.12667235458688306
0.0036251437636327585,3458,6,1208,3670,-1.3952844874539951,-0.4984704945256428,-0.792361020971676,-0.12673294584452946
0.0036876462423160823,3461,6,1213,3657,-1.4051167983990467,-0.49851160183753507,-0.7923690210889285,-0.12679201779946725
0.0037501487209994056,3459,6,1215,3655,-1.4148064601641714,-0.4985513572300696,-0.7923771005724924,-0.12684957836475197
