RECORDED = 2023-02-22--06:49:11
radicl VERSION = 0.7.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 75
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.0,3941.0,8.0,1298.0,4089.0,0.0,0.04818,-0.9738199999999999,0.0438
6.250208007454987e-05,3952.0,8.0,1305.0,4089.0,-0.000904224537037037,0.0482344099378882,-0.9737791925465837,0.04384534161490683
0.00012500416014909975,3955.0,8.0,1306.0,4090.0,-0.001808449074074074,0.0482888198757764,-0.9737383850931676,0.04389068322981366
0.0001875062402236496,3947.0,8.0,1304.0,4089.0,-0.002712673611111111,0.048343229813664595,-0.9736975776397515,0.0439360248447205
0.0002500083202981995,3958.0,8.0,1310.0,4090.0,-0.003616898148148148,0.0483976397515528,-0.9736567701863353,0.04398136645962733
0.0003125104003727494,3961.0,8.0,1310.0,4089.0,-0.004521122685185185,0.048452049689440994,-0.9736159627329192,0.04402670807453416
0.0003750124804472992,3953.0,8.0,1307.0,4088.0,-0.005425347222222222,0.04850645962732919,-0.973575155279503,0.04407204968944099
0.0004375145605218491,3953.0,7.0,1303.0,4088.0,-0.00632957175925926,0.04856086956521739,-0.9735343478260868,0.044117391304347824
0.000500016640596399,3951.0,8.0,1300.0,4089.0,-0.007233796296296296,0.04861527950310559,-0.9734935403726708,0.044162732919254655
0.0005625187206709488,3949.0,7.0,1302.0,4089.0,-0.008138020833333334,0.04866968944099379,-0.9734527329192546,0.04420807453416149
0.0006250208007454988,3959.0,9.0,1300.0,4091.0,-0.00904224537037037,0.04872409937888199,-0.9734119254658384,0.044253416149068324
0.0006875228808200486,3960.0,7.0,1301.0,4089.0,-0.009946469907407407,0.048778509316770184,-0.9733711180124223,0.044298757763975155
0.0007500249608945984,3958.0,8.0,1307.0,4090.0,-0.010850694444444444,0.04883291925465839,-0.9733303105590061,0.044344099378881986
0.0008125270409691484,3967.0,7.0,1307.0,4088.0,-0.01175491898148148,0.04888732919254658,-0.97328950310559,0.04438944099378882
0.0008750291210436982,3951.0,8.0,1306.0,4090.0,-0.01265914351851852,0.048941739130434786,-0.9732486956521739,0.04443478260869565
0.0009375312011182482,3951.0,8.0,1308.0,4088.0,-0.013563368055555556,0.04899614906832298,-0.9732078881987577,0.04448012422360249
0.001000033281192798,3951.0,7.0,1303.0,4088.0,-0.014467592592592593,0.04905055900621118,-0.9731670807453415,0.04452546583850932
0.001062535361267348,3955.0,7.0,1303.0,4088.0,-0.01537181712962963,0.04910496894409938,-0.9731262732919254,0.04457080745341615
0.0011250374413418977,3952.0,10.0,1305.0,4090.0,-0.016276041666666668,0.04915937888198758,-0.9730854658385092,0.04461614906832298
0.0011875395214164476,3957.0,8.0,1304.0,4088.0,-0.017180266203703703,0.04921378881987578,-0.9730446583850931,0.04466149068322981
0.0012500416014909975,3950.0,8.0,1302.0,4090.0,-0.01808449074074074,0.049268198757763976,-0.973003850931677,0.04470683229813664
0.0013125436815655473,3960.0,7.0,1303.0,4089.0,-0.018988715277777776,0.04932260869565217,-0.9729630434782608,0.04475217391304348
0.0013750457616400972,3967.0,8.0,1306.0,4090.0,-0.019892939814814815,0.049377018633540375,-0.9729222360248446,0.04479751552795031
0.0014375478417146472,3971.0,7.0,1307.0,4089.0,-0.020797164351851853,0.04943142857142857,-0.9728814285714285,0.04484285714285714
0.0015000499217891969,3967.0,7.0,1306.0,4087.0,-0.021701388888888888,0.049485838509316774,-0.9728406211180124,0.044888198757763974
0.0015625520018637468,3957.0,7.0,1305.0,4089.0,-0.022605613425925927,0.04954024844720497,-0.9727998136645962,0.044933540372670805
0.0016250540819382968,3953.0,9.0,1305.0,4090.0,-0.02350983796296296,0.049594658385093165,-0.97275900621118,0.044978881987577636
0.0016875561620128467,3948.0,8.0,1298.0,4087.0,-0.0244140625,0.04964906832298137,-0.9727181987577639,0.045024223602484474
0.0017500582420873964,3954.0,9.0,1298.0,4090.0,-0.02531828703703704,0.049703478260869564,-0.9726773913043477,0.045069565217391305
0.0018125603221619464,3954.0,8.0,1302.0,4088.0,-0.026222511574074073,0.04975788819875777,-0.9726365838509317,0.045114906832298136
0.0018750624022364963,3958.0,8.0,1300.0,4088.0,-0.027126736111111112,0.04981229813664596,-0.9725957763975155,0.04516024844720497
0.001937564482311046,3970.0,3.0,1308.0,4091.0,-0.028030960648148147,0.04986670807453416,-0.9725549689440993,0.0452055900621118
0.002000066562385596,3973.0,8.0,1307.0,4086.0,-0.028935185185185185,0.04992111801242236,-0.9725141614906831,0.04525093167701863
0.0020625686424601457,3971.0,7.0,1306.0,4089.0,-0.029839409722222224,0.04997552795031056,-0.972473354037267,0.04529627329192547
0.002125070722534696,3960.0,8.0,1304.0,4087.0,-0.03074363425925926,0.05002993788819876,-0.9724325465838509,0.0453416149068323
0.0021875728026092456,3971.0,7.0,1306.0,4088.0,-0.031647858796296294,0.05008434782608696,-0.9723917391304348,0.04538695652173913
0.0022500748826837953,3949.0,8.0,1298.0,4088.0,-0.032552083333333336,0.05013875776397515,-0.9723509316770186,0.04543229813664596
0.0023125769627583455,3950.0,8.0,1299.0,4087.0,-0.03345630787037037,0.050193167701863356,-0.9723101242236024,0.04547763975155279
0.002375079042832895,3966.0,8.0,1304.0,4087.0,-0.034360532407407406,0.05024757763975155,-0.9722693167701862,0.045522981366459624
0.002437581122907445,3958.0,8.0,1304.0,4088.0,-0.03526475694444445,0.05030198757763975,-0.9722285093167702,0.04556832298136646
0.002500083202981995,3960.0,7.0,1308.0,4088.0,-0.03616898148148148,0.05035639751552795,-0.972187701863354,0.04561366459627329
0.002562585283056545,3967.0,7.0,1310.0,4087.0,-0.03707320601851852,0.05041080745341615,-0.9721468944099378,0.045659006211180124
0.0026250873631310945,3963.0,8.0,1306.0,4089.0,-0.03797743055555555,0.05046521739130435,-0.9721060869565217,0.045704347826086955
0.0026875894432056447,3961.0,8.0,1302.0,4089.0,-0.038881655092592594,0.050519627329192546,-0.9720652795031055,0.045749689440993786
0.0027500915232801944,3962.0,9.0,1304.0,4090.0,-0.03978587962962963,0.05057403726708075,-0.9720244720496893,0.04579503105590062
0.002812593603354744,3952.0,8.0,1298.0,4089.0,-0.040690104166666664,0.050628447204968945,-0.9719836645962733,0.045840372670807455
0.0028750956834292943,3951.0,8.0,1295.0,4089.0,-0.041594328703703706,0.05068285714285714,-0.9719428571428571,0.04588571428571429
0.002937597763503844,3956.0,8.0,1299.0,4088.0,-0.04249855324074074,0.050737267080745344,-0.9719020496894409,0.04593105590062112
0.0030000998435783938,3961.0,8.0,1304.0,4089.0,-0.043402777777777776,0.05079167701863354,-0.9718612422360248,0.04597639751552795
0.003062601923652944,3964.0,8.0,1305.0,4089.0,-0.04430700231481482,0.050846086956521735,-0.9718204347826086,0.04602173913043478
